file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mongodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mongodb\MongodbIncrementalSourceFactory.java,org.apache.seatunnel.connectors.seatunnel.cdc.mongodb.MongodbIncrementalSourceFactory,class,18,19,1,18,16,1,0,30,21,0.0,0.0,0.0,7,0,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,62,10,1,4,0,0,7,2,12,0,12,3,0,0,2,62,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\configuration\ReadableConfigTest.java,org.apache.seatunnel.api.configuration.ReadableConfigTest$Anonymous1,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\source\parser\CustomDefaultValueParserListener.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.parser.CustomDefaultValueParserListener,class,4,4,0,4,7,2,0,8,0,0.0,1.0,1.0,2,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,18,0,0,3,0,1,0,2,2,0,2,2,0,0,0,14,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\configuration\ReadableConfigTest.java,org.apache.seatunnel.api.configuration.ReadableConfigTest$Anonymous2,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-ci-tools\src\test\java\org\apache\seatunnel\api\ChineseCharacterCheckTest.java,org.apache.seatunnel.api.ChineseCharacterCheckTest$ChineseCharacterVisitor,innerclass,3,3,0,3,3,2,0,9,0,0.0,1.0,1.0,2,0,2,0,0,0,2,0,0,0,2,0,0,2,0,0,2,0,0,17,0,0,0,0,0,1,0,2,0,3,2,0,0,1,18,10,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\tracing\MDCCallable.java,org.apache.seatunnel.api.tracing.MDCCallable,class,2,5,3,2,4,1,0,4,0,0.25,1.0,1.0,4,0,4,0,0,0,4,0,0,0,2,0,0,2,0,0,2,0,1,19,1,0,0,1,0,0,0,3,0,3,1,0,0,1,20,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-oracle\src\test\java\org\apache\seatunnel\connectors\seatunnel\cdc\oracle\source\OracleIncrementalSourceFactoryTest.java,org.apache.seatunnel.connectors.seatunnel.cdc.oracle.source.OracleIncrementalSourceFactoryTest,class,2,2,0,2,1,1,0,2,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\function\SupplierWithException.java,org.apache.seatunnel.common.utils.function.SupplierWithException,interface,1,1,0,1,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-amazondynamodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazondynamodb\serialize\DefaultSeaTunnelRowDeserializer.java,org.apache.seatunnel.connectors.seatunnel.amazondynamodb.serialize.DefaultSeaTunnelRowDeserializer,class,12,14,2,12,29,1,0,49,1,0.33333334,NaN,NaN,3,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,16,90,19,5,1,0,3,1,6,17,0,19,3,0,0,1,30,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-amazondynamodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazondynamodb\sink\AmazonDynamoDBWriter.java,org.apache.seatunnel.connectors.seatunnel.amazondynamodb.sink.AmazonDynamoDBWriter,class,7,8,1,7,4,2,0,5,0,0.25,1.0,1.0,4,0,4,0,0,0,4,0,0,0,2,0,0,2,0,0,2,0,1,18,1,0,0,0,0,0,0,2,0,2,0,0,0,0,27,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\schema\handler\DataTypeChangeEventDispatcher.java,org.apache.seatunnel.api.table.schema.handler.DataTypeChangeEventDispatcher,class,13,14,1,13,6,1,0,7,0,0.4,0.6666667,1.0,5,1,4,1,0,0,4,0,0,0,2,0,0,2,0,0,1,0,1,34,5,0,1,0,0,1,0,5,0,5,1,0,0,0,25,1,1
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\sink\multitablesink\MultiTableSinkWriterTest.java,org.apache.seatunnel.api.sink.multitablesink.MultiTableSinkWriterTest$TestSinkState,innerclass,2,2,0,2,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,8,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\SupportResourceShare.java,org.apache.seatunnel.api.sink.SupportResourceShare,interface,2,6,4,2,2,1,0,0,1,0.0,0.0,0.0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\option\StartupMode.java,org.apache.seatunnel.connectors.cdc.base.option.StartupMode,enum,0,12,12,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-common\src\test\java\org\apache\seatunnel\common\utils\BufferUtilsTest.java,org.apache.seatunnel.common.utils.BufferUtilsTest,class,2,2,0,2,5,1,0,9,10,0.0,0.0,0.0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,16,44,0,0,0,0,0,8,20,24,0,24,0,0,0,0,24,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\SupportMultiTableSinkAggregatedCommitter.java,org.apache.seatunnel.api.sink.SupportMultiTableSinkAggregatedCommitter,interface,2,3,1,2,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cassandra\src\main\java\org\apache\seatunnel\connectors\seatunnel\cassandra\client\CassandraClient.java,org.apache.seatunnel.connectors.seatunnel.cassandra.client.CassandraClient,class,6,10,4,6,6,1,0,22,3,0.0,0.0,0.0,3,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,24,5,0,0,1,0,4,5,2,0,3,2,0,0,1,37,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mongodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mongodb\source\splitters\SingleSplitStrategy.java,org.apache.seatunnel.connectors.seatunnel.cdc.mongodb.source.splitters.SingleSplitStrategy,enum,8,11,3,8,2,1,0,8,1,0.0,NaN,NaN,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,10,2,0,0,0,0,0,1,3,0,3,0,0,0,0,31,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\exception\CatalogException.java,org.apache.seatunnel.api.table.catalog.exception.CatalogException,class,1,1,0,1,3,5,0,0,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\state\CheckpointListener.java,org.apache.seatunnel.api.state.CheckpointListener,interface,0,2,2,0,2,1,0,0,1,0.0,0.0,0.0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\util\OptionUtil.java,org.apache.seatunnel.api.configuration.util.OptionUtil$Anonymous1,anonymous,0,0,0,0,1,1,0,1,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\relational\connection\JdbcConnectionPoolFactory.java,org.apache.seatunnel.connectors.cdc.base.relational.connection.JdbcConnectionPoolFactory,class,3,7,4,3,2,1,0,18,1,0.5,0.0,0.0,2,0,2,0,0,0,2,1,0,0,3,3,3,0,0,0,3,0,0,24,1,0,0,0,0,9,1,6,1,6,0,0,0,0,65,1025,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mongodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mongodb\source\offset\ChangeStreamOffsetFactory.java,org.apache.seatunnel.connectors.seatunnel.cdc.mongodb.source.offset.ChangeStreamOffsetFactory,class,5,6,1,5,6,2,0,2,15,0.0,0.0,0.0,6,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,20,5,0,0,0,0,1,0,0,0,0,0,0,0,0,28,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\util\OptionValidationException.java,org.apache.seatunnel.api.configuration.util.OptionValidationException,class,2,6,4,2,4,5,0,3,6,0.0,0.0,0.0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-assert\src\test\java\org\apache\seatunnel\flink\assertion\AssertExecutorTest.java,org.apache.seatunnel.flink.assertion.AssertExecutorTest,class,12,13,1,12,34,1,0,39,476,0.90625,0.01,0.01,32,0,25,7,0,0,25,0,0,0,3,0,0,0,0,3,0,0,10,204,2,0,0,0,0,69,29,55,4,55,1,0,0,0,79,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\PrimaryKey.java,org.apache.seatunnel.api.table.catalog.PrimaryKey,class,3,13,10,3,7,1,0,3,0,0.5,1.0,1.0,5,3,5,0,0,0,5,0,0,0,4,1,0,4,0,0,3,0,1,26,5,0,2,0,0,0,1,4,0,4,1,0,0,0,26,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\split\state\SnapshotSplitState.java,org.apache.seatunnel.connectors.cdc.base.source.split.state.SnapshotSplitState,class,6,8,2,6,2,2,0,8,1,1.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,11,1,0,0,0,0,0,0,1,0,3,0,0,0,0,19,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\Catalog.java,org.apache.seatunnel.api.table.catalog.Catalog$ActionType,enum,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\ConstraintKey.java,org.apache.seatunnel.api.table.catalog.ConstraintKey,class,4,15,11,4,3,1,0,6,0,0.25,1.0,1.0,3,1,2,1,0,0,2,0,0,0,4,1,0,4,0,0,4,0,2,31,2,0,0,0,0,1,1,5,0,5,0,0,3,0,39,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-amazondynamodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazondynamodb\source\AmazonDynamoDBSourceSplitEnumerator.java,org.apache.seatunnel.connectors.seatunnel.amazondynamodb.source.AmazonDynamoDBSourceSplitEnumerator,class,7,9,2,7,26,1,0,26,43,0.73333335,0.25454545,0.38181818,15,1,11,4,0,0,11,0,0,0,6,1,0,6,0,0,5,0,3,99,4,3,3,1,1,5,1,18,1,17,3,0,0,1,72,1,5
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\table\catalog\InMemoryCatalog.java,org.apache.seatunnel.api.table.catalog.InMemoryCatalog,class,19,22,3,19,29,1,0,53,0,0.7083333,0.62857145,0.74285716,16,0,14,1,0,1,15,0,0,0,6,2,0,6,0,0,5,0,27,144,8,0,0,0,0,43,4,22,1,28,3,0,0,8,73,1,6
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\source\SourceReader.java,org.apache.seatunnel.api.source.SourceReader,interface,5,8,3,5,7,1,0,0,21,0.0,0.0,0.0,7,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,81,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-config\seatunnel-config-shade\src\test\java\org\apache\seatunnel\config\JsonFormatTest.java,org.apache.seatunnel.config.JsonFormatTest,class,3,3,0,3,1,1,0,8,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,10,0,2,0,2,0,0,0,0,13,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\enumerator\SplitAssigner.java,org.apache.seatunnel.connectors.cdc.base.source.enumerator.SplitAssigner,interface,3,8,5,3,8,1,0,0,28,0.0,0.0,0.0,8,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,143,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\JdbcUrlUtil.java,org.apache.seatunnel.common.utils.JdbcUrlUtil,class,1,2,1,1,3,1,0,5,1,0.5,NaN,NaN,2,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,2,40,1,0,0,0,0,7,0,4,1,4,1,0,1,0,27,17,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\multitablesink\MultiTableSinkWriter.java,org.apache.seatunnel.api.sink.multitablesink.MultiTableSinkWriter,class,16,19,3,16,55,1,0,75,0,0.71818185,0.75,0.75,11,0,8,3,0,0,8,0,0,0,10,0,0,10,0,0,8,0,8,251,5,19,12,9,5,10,20,50,5,50,5,0,0,6,97,1,6
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\SinkWriter.java,org.apache.seatunnel.api.sink.SinkWriter,interface,5,12,7,5,7,1,0,2,21,0.0,0.0,0.0,7,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,1,22,2,0,0,0,0,0,0,0,0,0,0,0,1,0,84,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-oracle\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\oracle\source\parser\CustomAlterTableParserListener.java,org.apache.seatunnel.connectors.seatunnel.cdc.oracle.source.parser.CustomAlterTableParserListener,class,26,26,0,26,23,3,0,38,0,0.60714287,0.71428573,0.85714287,14,0,14,0,0,0,14,0,0,0,8,1,0,8,0,0,3,0,1,130,1,3,2,0,0,0,1,35,0,29,2,0,0,6,68,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\SerializationUtils.java,org.apache.seatunnel.common.utils.SerializationUtils,class,4,7,3,4,10,1,0,8,10,0.0,0.0,0.0,5,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,58,7,0,1,3,0,2,1,8,0,8,1,2,0,0,33,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-common\src\test\java\org\apache\seatunnel\common\utils\ExceptionUtilsTest.java,org.apache.seatunnel.common.utils.ExceptionUtilsTest,class,4,4,0,4,1,1,0,2,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,2,0,2,0,0,0,0,15,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-oracle\src\main\java\io\debezium\connector\oracle\logminer\LogMinerStreamingChangeEventSource.java,io.debezium.connector.oracle.logminer.LogMinerStreamingChangeEventSource,class,34,37,3,34,119,1,0,162,80,0.8620689,0.61904764,0.71428573,29,0,6,22,1,0,7,0,0,0,25,4,0,25,0,0,20,0,13,490,39,13,12,6,0,65,41,85,10,82,6,0,0,11,472,1,34
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\debezium\AbstractDebeziumDeserializationSchema.java,org.apache.seatunnel.connectors.cdc.debezium.AbstractDebeziumDeserializationSchema,class,9,11,2,9,6,1,0,18,0,0.5,1.0,1.0,4,0,3,1,0,0,3,0,0,0,2,0,0,0,2,0,1,0,3,28,2,0,1,0,0,3,0,5,0,7,2,0,0,2,40,1025,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\schema\SchemaChangeResolver.java,org.apache.seatunnel.connectors.cdc.base.schema.SchemaChangeResolver,interface,3,12,9,3,2,1,0,0,1,0.0,0.0,0.0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\enumerator\IncrementalSplitAssigner.java,org.apache.seatunnel.connectors.cdc.base.source.enumerator.IncrementalSplitAssigner,class,20,24,4,20,37,1,0,72,41,0.82222223,0.24358974,0.46153846,15,0,12,2,0,1,13,0,0,0,12,2,0,11,1,0,8,0,5,145,11,7,5,0,2,3,2,40,1,38,3,0,0,5,108,1,2
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-postgres\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\postgres\source\PostgresIncrementalSourceFactory.java,org.apache.seatunnel.connectors.seatunnel.cdc.postgres.source.PostgresIncrementalSourceFactory,class,14,14,0,14,5,1,0,14,6,0.0,0.0,0.0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,22,5,0,0,0,0,0,0,3,0,3,2,0,0,2,22,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\VectorType.java,org.apache.seatunnel.api.table.type.VectorType,class,5,7,2,5,8,1,0,3,0,0.81250006,0.8666667,1.0,6,0,5,0,1,0,6,0,0,0,8,6,5,3,0,0,8,0,3,36,7,0,1,0,1,0,1,9,0,9,1,0,0,0,49,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mongodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mongodb\utils\ChunkUtils.java,org.apache.seatunnel.connectors.seatunnel.cdc.mongodb.utils.ChunkUtils,class,6,10,4,6,4,1,0,1,6,0.0,0.0,0.0,4,3,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,13,3,0,0,0,0,0,1,0,0,0,0,0,0,0,17,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-opengauss\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\opengauss\OpengaussIncrementalSourceFactory.java,org.apache.seatunnel.connectors.seatunnel.cdc.opengauss.OpengaussIncrementalSourceFactory,class,14,14,0,14,5,1,0,14,6,0.75,0.0,0.0,4,0,4,0,0,0,4,0,0,0,1,1,0,1,0,0,1,0,1,23,5,0,0,0,0,2,0,4,0,4,2,0,0,2,29,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\source\SourceSplitEnumerator.java,org.apache.seatunnel.api.source.SourceSplitEnumerator$Context,interface,5,5,0,5,8,1,0,2,28,0.0,0.0,0.0,8,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous12$Anonymous13,anonymous,0,0,0,0,3,1,0,0,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-config\seatunnel-config-shade\src\main\java\org\apache\seatunnel\shade\com\typesafe\config\impl\ConfigParser.java,org.apache.seatunnel.shade.com.typesafe.config.impl.ConfigParser$ParseContext,innerclass,29,29,0,29,101,1,0,70,12,0.7019231,1.0,1.0,13,1,0,11,0,2,2,0,0,0,8,0,0,7,0,1,6,0,10,418,11,10,29,1,21,24,17,122,8,77,6,0,0,0,157,26,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\metrics\Counter.java,org.apache.seatunnel.api.common.metrics.Counter,interface,1,4,3,1,6,1,0,0,15,0.0,0.0,0.0,6,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\enumerator\splitter\ChunkSplitter.java,org.apache.seatunnel.connectors.cdc.base.source.enumerator.splitter.ChunkSplitter,interface,2,12,10,2,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\event\EventListener.java,org.apache.seatunnel.api.event.EventListener,interface,1,8,7,1,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\dialect\JdbcDataSourceDialect.java,org.apache.seatunnel.connectors.cdc.base.dialect.JdbcDataSourceDialect,interface,15,30,15,15,17,1,0,30,45,0.0,0.0,0.0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,5,59,5,2,2,2,0,8,0,19,0,19,4,0,0,2,92,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\parser\SeatunnelDDLParser.java,org.apache.seatunnel.connectors.cdc.base.source.parser.SeatunnelDDLParser,interface,6,9,3,6,6,1,0,15,6,0.0,0.0,0.0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,22,3,0,0,0,0,1,1,3,0,3,2,0,0,0,40,1,0
